Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
N. Vasilj,UEFA WC Qualifiers.,2026-27,,GK,30.0,1500000,,10,1057,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193.0,no,0.77,0.0,0.0,0.26,100.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,90.04,10.13,80.67,6.47,71.05,0.0,0.0,0.0,1.79,52.38,0.09,0.0,0.0,5.36,80.95,0.77,2.38,67.86,0.87,1.21,0.103,1.11,292645,,,,,,
J. Kiwior,UEFA WC Qualifiers.,2026-27,,LCB,26.0,0,30/06/2028,10,981,1.0,0.55,0.0,0.19,Poland,Poland,left,189.0,yes,9.08,5.69,75.81,3.94,62.79,0.92,5.59,0.09,0.05,0.0,5.0,0.46,60.0,20.0,0.73,12.5,0.18,50.0,1.65,50.0,0.73,1.83,0.09,51.38,88.39,22.48,84.49,4.59,60.0,0.02,0.0,0.0,6.97,78.95,1.01,36.36,0.28,8.44,71.74,,,0.0,0.0,,,,468245,,,,,,
T. Souček,UEFA WC Qualifiers.,2026-27,,"LDMF, RDMF, RCMF",31.0,30000000,30/06/2027,10,960,2.0,3.04,0.0,0.35,Czech Republic,Czech Republic,right,192.0,no,7.59,4.31,63.04,7.87,58.33,0.47,6.03,0.19,0.29,0.19,13.0,1.22,46.15,15.385,0.75,25.0,0.28,66.67,2.06,59.09,2.16,0.66,0.0,40.31,81.63,13.59,67.59,2.72,55.17,0.03,0.19,0.28,6.19,75.76,1.31,57.14,0.75,5.16,78.18,,,0.0,0.0,,,,319365,,,,,,
L. Krejčí,UEFA WC Qualifiers.,2026-27,,LCB,26.0,10000000,30/06/2029,9,939,2.0,1.35,1.0,0.7,Czech Republic,Czech Republic,left,191.0,yes,8.82,5.75,73.33,5.37,62.5,0.67,5.9,0.19,0.13,0.1,8.0,0.77,75.0,25.0,1.25,38.46,0.19,100.0,1.82,42.11,1.53,3.35,0.19,52.91,85.69,24.92,80.0,9.49,55.56,0.07,0.1,0.29,11.5,75.83,2.68,57.14,1.25,13.42,81.43,,,0.0,0.0,,,,464417,,,,,,
M. Kovář,UEFA WC Qualifiers.,2026-27,,GK,25.0,7000000,30/06/2027,9,935,0.0,0.0,0.0,0.0,Czech Republic,Czech Republic,right,196.0,yes,1.16,0.0,0.0,0.39,75.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.02,91.67,6.35,83.33,4.33,73.33,0.0,0.0,0.0,1.44,60.0,0.0,0.0,0.0,3.27,85.29,1.16,3.18,63.64,1.08,-0.74,-0.071,0.87,-75379,,,,,,
K. Darlow,UEFA WC Qualifiers.,2026-27,,GK,35.0,300000,30/06/2026,9,919,0.0,0.0,0.0,0.0,England,"England, Wales",right,190.0,no,1.86,0.0,0.0,0.2,100.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,89.88,9.7,78.79,4.31,52.27,0.0,0.0,0.0,2.06,42.86,0.2,0.0,0.0,2.94,66.67,1.18,2.35,50.0,0.95,-2.28,-0.223,0.69,113214,,,,,,
G. Donnarumma,UEFA WC Qualifiers.,2026-27,,GK,27.0,40000000,30/06/2030,9,907,0.0,0.0,0.0,0.0,Italy,Italy,right,196.0,no,0.89,0.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,21.23,90.65,8.53,81.4,4.07,60.98,0.0,0.0,0.0,0.99,40.0,0.1,0.0,0.0,3.27,60.61,1.29,4.27,69.77,1.05,-2.38,-0.236,1.09,384539,,,,,,
A. Rațiu,UEFA WC Qualifiers.,2026-27,,RB,27.0,3000000,30/06/2030,9,879,1.0,1.0,1.0,0.71,Romania,"Romania, Spain",right,183.0,no,8.29,5.12,62.0,1.13,54.55,0.1,7.07,0.1,0.1,0.0,7.0,0.72,42.86,14.286,2.46,33.33,3.28,40.63,6.76,31.82,1.13,2.05,0.31,41.57,81.28,12.9,74.6,2.25,36.36,0.07,0.1,0.51,3.99,71.79,2.15,47.62,0.51,6.96,61.76,,,0.0,0.0,,,,-55294,,,,,,
S. Tonali,UEFA WC Qualifiers.,2026-27,,"LCMF, LW",26.0,0,30/06/2028,9,876,2.0,0.86,1.0,1.81,Italy,Italy,right,181.0,no,5.24,4.32,66.67,0.72,28.57,0.1,3.63,0.21,0.09,0.0,18.0,1.85,33.33,11.111,1.44,14.29,1.54,66.67,4.32,66.67,1.85,1.64,0.21,47.36,81.34,15.92,68.39,2.57,60.0,0.19,0.0,0.31,7.91,68.83,3.29,62.5,1.85,6.68,87.69,,,0.0,0.0,,,,495152,,,,,,
K. Asllani,UEFA WC Qualifiers.,2026-27,,"LDMF, LCMF",24.0,18000000,30/06/2028,9,872,2.0,1.45,1.0,0.97,Albania,"Albania, Italy",right,179.0,yes,3.61,2.79,62.96,0.72,28.57,0.31,2.06,0.1,0.15,0.0,16.0,1.65,25.0,12.5,1.03,30.0,1.44,50.0,4.23,56.1,0.52,0.41,0.0,67.71,87.96,15.48,66.0,9.7,54.26,0.1,0.21,0.21,9.19,60.67,2.99,44.83,1.34,7.12,81.16,,,0.0,0.0,,,,-103361,,,,,,
