Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
H. Perk,Estonia 1.,Nõmme Kalju,GK,26,0,31/12/2028,9,888,0,0,0,0,Estonia,Estonia,right,0,no,1.01,0,0,0.3,66.67,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,94.88,14.8,91.1,9.32,83.7,0,0,0,2.74,66.67,0.2,50,0.1,6.89,91.18,0.61,3.24,81.25,0.66,0.48,0.049,1.22,398260
J. Vainula,Estonia 1.,Harju JK,GK,18,0,31/12/2027,9,880,0,0,0,0,Estonia,Estonia,unknown,0,no,1.84,0,0,0.72,71.43,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0,0,0,26.18,88.67,11.45,77.68,5.63,47.27,0,0,0.1,2.66,34.62,0.1,0,0,2.97,72.41,1.23,4.6,73.33,1.25,0.2,0.02,2.05,-531657
S. Liit,Estonia 1.,Harju JK,"CB, RCB",23,0,31/12/2026,9,880,0,0.21,1,1.4,Estonia,Estonia,right,184,no,7.57,3.78,78.38,3.89,57.89,1.43,5.61,0,0.02,0,2,0.2,0,0,0,0,0,0,0.82,37.5,1.43,0.1,0,32.42,81.7,14.11,69.57,4.5,47.73,0.14,0,0.31,3.68,52.78,0.51,0,0.31,6.95,55.88,,,0,0,,,,-124326
K. Laur,Estonia 1.,Harju JK,LCB,26,125000,31/12/2026,9,880,0,0.76,1,0.75,Estonia,Estonia,right,0,no,13.09,7.06,66.67,6.44,61.9,1.33,10.7,0,0.08,0,5,0.51,20,0,0.1,100,0.1,100,1.33,46.15,1.53,1.02,0,34.77,72.94,20.45,65,8.18,40,0.08,0,0.2,6.65,47.69,1.33,38.46,0.82,9.31,58.24,,,0,0,,,,-76359
M. Tambedou,Estonia 1.,Nõmme Kalju,LCB,23,0,31/07/2027,9,876,0,0.01,0,0.1,Senegal,Senegal,right,0,no,9.66,6.78,68.18,1.85,55.56,0.31,6.82,0,0,0,3,0.31,0,0,0,0,0.1,100,2.57,72,0.21,1.54,0,55.99,90.46,21.68,82.94,4.62,51.11,0.01,0,0.1,7.5,75.34,0.72,57.14,0.51,7.91,79.22,,,0,0,,,,-285864
O. Nõmm,Estonia 1.,Pärnu JK Vaprus,GK,21,0,31/12/2027,9,873,0,0,0,0,Estonia,Estonia,right,0,no,1.96,0.1,0,0.21,100,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,80.62,12.47,68.6,8.76,55.29,0,0,0,1.96,47.37,0.1,0,0,7.01,64.71,1.86,5.77,67.86,1.78,-0.73,-0.075,1.86,-248712
G. Pürg,Estonia 1.,Nõmme United,GK,20,0,31/12/2026,9,873,0,0,0,0,Estonia,Estonia,left,0,no,2.99,0,0,0.21,100,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0,0,0,25.36,83.33,13.09,70.08,9.07,60.23,0,0,0,2.16,52.38,0.1,0,0,6.29,57.38,2.27,5.77,60.71,1.88,-3.77,-0.389,1.75,-300481
V. Iboro,Estonia 1.,Levadia,RCB,21,0,31/12/2026,9,869,0,0.29,0,0.33,Nigeria,Nigeria,unknown,0,no,7.97,5.7,72.73,1.66,50,0.52,6.13,0,0.03,0,6,0.62,0,0,0.41,75,0.21,0,2.07,60,0.21,0.31,0,64,90.78,18.75,78.45,7.15,56.52,0.03,0,0.21,8.08,70.51,0.83,50,0.1,9.53,78.26,,,0,0,,,,-529066
K. Vallner,Estonia 1.,Levadia,GK,28,0,31/12/2026,9,869,0,0,0,0,Estonia,Estonia,right,195,no,1.55,0,0,0.31,100,0,2.49,0,0,0,0,0,0,0,0,0,0.1,100,0.31,100,0,0,0,28.69,92.78,13.05,89.68,2.9,53.57,0,0,0,0.62,33.33,0,0,0,3.21,58.06,0.72,2.49,70.83,0.78,0.5,0.052,1.24,333369
D. Rudenko,Estonia 1.,Harju JK,"RWB, RB, LB",22,0,31/12/2026,9,868,1,2.02,4,3.6,Ukraine,Ukraine,,0,no,11.2,7.57,68.49,3.11,43.33,0.52,7.5,0.1,0.21,0,21,2.18,33.33,4.762,4.25,24.39,5.7,43.64,9.33,42.22,3.94,2.18,0.1,28.2,65.81,9.75,56.38,2.28,45.45,0.37,0,0.52,2.9,60.71,2.49,45.83,0.73,6.43,56.45,,,0,0,,,,-127838
