League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Argentina 1,2026-27,River Plate,,,,,,,,,,26.1,65.2,1.06,1.58,13.73,33.8,14.26,18.52,16.33,0.8,0.79,7.32,53.03,64.8,30.82,44.2,6.27,483.76,84.6,4.34,60.35,74.2,40.78,58.0,73.74,17.31
Argentina 1,2026-27,Argentinos Juniors,,,,,,,,,,28.6,62.4,1.12,1.42,11.55,39.1,17.04,16.38,16.77,0.79,0.66,8.19,54.8,66.8,37.33,46.3,7.18,464.88,84.1,4.41,53.87,71.6,47.8,59.9,72.8,17.66
Argentina 1,2026-27,Boca Juniors,,,,,,,,,,26.2,59.8,1.15,1.43,11.59,35.8,18.48,19.98,16.73,0.75,0.77,7.87,56.68,67.0,32.89,44.9,8.17,464.07,84.1,4.79,51.63,72.2,44.14,56.3,73.23,14.2
Argentina 1,2026-27,Rosario Central,,,,,,,,,,27.5,55.9,1.09,1.24,10.67,34.3,14.83,17.91,16.43,0.92,0.86,9.38,51.46,64.3,33.13,49.7,8.29,386.51,82.1,4.71,48.04,72.2,42.66,55.9,66.92,13.66
Argentina 1,2026-27,Racing Club,,,,,,,,,,27.2,54.4,0.94,0.96,9.65,30.8,11.93,12.17,13.72,1.04,0.94,8.63,52.92,62.2,41.56,47.0,8.02,354.06,79.4,3.01,51.78,64.0,48.68,55.2,67.0,10.95
Argentina 1,2026-27,Talleres Córdoba,,,,,,,,,,26.1,53.5,1.01,0.96,10.87,35.6,12.39,16.49,13.45,1.09,0.83,11.01,56.7,61.2,41.27,47.3,9.89,384.27,82.4,4.38,47.86,69.3,44.26,58.2,65.5,13.63
Argentina 1,2026-27,Defensa y Justicia,,,,,,,,,,25.2,53.4,1.05,1.2,9.73,39.4,13.75,17.73,13.48,1.15,1.23,10.19,55.64,62.5,32.35,44.4,11.66,371.74,80.6,3.15,48.38,66.5,43.54,51.6,67.29,13.39
Argentina 1,2026-27,Lanús,,,,,,,,,,28.6,52.9,0.92,1.11,10.49,34.6,13.38,15.96,14.26,0.9,0.92,10.81,56.57,60.9,37.02,50.9,10.36,428.62,82.9,3.22,54.54,71.2,49.62,59.1,71.7,12.14
Argentina 1,2026-27,Independiente,,,,,,,,,,29.4,52.3,1.21,1.07,10.21,33.8,15.8,16.11,16.67,1.14,1.08,8.57,58.05,62.8,41.21,45.9,8.58,331.58,76.7,3.23,48.79,68.4,48.83,56.3,63.69,13.91
Argentina 1,2026-27,Estudiantes,,,,,,,,,,27.7,52.3,0.97,1.28,11.35,38.9,14.09,19.56,14.35,1.01,0.57,9.72,57.67,60.5,35.15,46.9,10.81,379.47,82.2,3.67,48.97,69.3,46.02,55.8,65.84,14.35
Argentina 1,2026-27,Independiente Rivadavia,,,,,,,,,,27.0,51.2,1.53,1.46,12.78,36.6,15.28,17.33,15.63,0.9,0.92,9.85,52.35,62.1,43.86,45.1,9.05,312.24,78.9,3.98,49.42,64.8,46.4,53.6,60.98,11.69
Argentina 1,2026-27,Huracán,,,,,,,,,,28.9,50.8,0.88,0.94,9.29,37.2,11.02,15.12,11.74,1.1,0.72,9.77,58.75,63.2,41.74,46.5,8.52,337.92,78.5,4.42,49.34,65.3,48.66,54.3,63.1,9.29
Argentina 1,2026-27,Vélez Sarsfield,,,,,,,,,,28.7,50.7,1.05,1.16,10.12,35.1,14.54,14.76,14.45,1.13,0.66,11.43,60.31,62.0,39.72,45.2,8.91,397.01,80.1,4.03,53.04,69.1,50.8,56.9,70.69,11.52
Argentina 1,2026-27,Platense,,,,,,,,,,27.2,50.6,0.64,0.99,10.81,33.6,15.74,17.16,12.88,1.08,1.06,9.57,62.3,61.9,37.64,45.7,8.99,351.12,77.8,3.31,51.17,67.1,47.85,55.1,64.56,12.75
Argentina 1,2026-27,San Lorenzo,,,,,,,,,,25.1,50.5,0.69,0.89,8.29,35.8,14.13,18.42,11.68,1.28,0.86,12.11,63.81,63.7,37.49,44.7,8.01,325.73,78.2,3.61,44.4,64.5,42.12,52.9,59.13,12.5
Argentina 1,2026-27,Unión Santa Fe,,,,,,,,,,26.6,48.9,1.35,1.38,13.41,34.6,17.23,16.23,17.84,1.29,1.22,9.55,56.24,63.4,45.13,48.0,9.8,337.65,78.4,3.69,49.86,71.0,47.0,59.9,68.22,14.97
Argentina 1,2026-27,Belgrano,,,,,,,,,,29.9,48.7,1.1,0.96,9.74,33.5,12.88,17.87,13.9,1.2,0.71,10.41,60.27,67.1,31.18,44.1,10.18,343.12,79.9,2.91,47.47,69.3,38.13,54.2,64.24,12.53
Argentina 1,2026-27,Gimnasia Mendoza,,,,,,,,,,27.8,47.9,0.78,0.95,9.89,34.9,11.13,17.71,10.12,1.41,1.1,11.13,63.33,61.3,37.07,44.9,10.24,304.22,76.9,2.71,40.79,63.1,43.55,56.5,63.79,11.31
Argentina 1,2026-27,Sarmiento,,,,,,,,,,28.2,47.4,0.97,1.07,8.77,38.1,10.62,15.91,11.46,1.42,1.3,13.36,59.71,59.7,41.15,42.7,9.73,300.39,76.9,2.92,41.57,60.8,46.16,57.5,62.16,9.74
Argentina 1,2026-27,Instituto,,,,,,,,,,28.0,47.1,0.95,1.41,11.45,36.0,18.06,14.98,17.66,0.74,0.86,8.47,60.98,62.7,36.44,43.0,9.34,327.36,76.1,3.26,48.35,60.8,51.16,52.7,73.39,9.28
Argentina 1,2026-27,Tigre,,,,,,,,,,27.1,46.8,1.0,1.14,11.6,33.1,13.97,15.89,12.83,0.77,0.78,8.81,57.53,66.0,41.1,49.1,10.91,315.66,76.2,3.42,51.64,63.8,47.31,52.3,67.53,10.5
Argentina 1,2026-27,Estudiantes Río Cuarto,,,,,,,,,,27.9,45.5,0.32,0.82,8.77,24.2,15.47,15.98,11.82,1.47,1.34,11.73,58.69,62.2,43.13,44.3,10.43,310.27,75.9,3.14,48.81,64.1,47.66,51.1,63.63,8.96
Argentina 1,2026-27,Atlético Tucumán,,,,,,,,,,27.4,45.4,0.83,1.1,9.77,31.9,14.54,19.13,12.61,1.02,1.01,9.17,59.86,62.8,44.5,49.0,9.37,285.46,75.0,3.3,46.1,66.3,42.8,52.9,61.7,11.33
Argentina 1,2026-27,Newell's Old Boys,,,,,,,,,,26.0,44.5,0.87,0.97,8.27,35.9,14.07,16.45,12.84,1.34,1.46,10.64,61.49,62.1,40.34,44.6,10.76,277.45,76.4,3.93,39.84,62.8,43.9,55.9,56.33,12.24
Argentina 1,2026-27,Gimnasia La Plata,,,,,,,,,,27.6,44.0,1.14,1.07,9.52,35.3,13.06,16.38,12.36,1.26,1.05,12.71,62.08,63.2,34.6,48.4,11.53,322.34,78.1,3.23,44.96,63.1,42.29,55.6,65.75,11.4
Argentina 1,2026-27,Aldosivi,,,,,,,,,,27.7,43.7,0.41,0.72,8.83,28.1,13.56,15.49,11.49,1.25,1.15,11.95,61.92,65.1,45.83,49.5,9.53,278.32,73.8,2.62,43.44,58.4,47.53,54.1,59.2,11.12
Argentina 1,2026-27,Central Córdoba SdE,,,,,,,,,,27.6,43.6,0.68,0.73,7.59,34.0,10.31,16.2,9.0,1.47,1.17,13.14,63.24,61.9,43.78,42.8,11.19,297.0,76.5,3.7,42.57,61.8,46.65,52.5,62.03,11.09
Argentina 1,2026-27,Banfield,,,,,,,,,,25.9,41.9,0.97,1.04,10.42,33.0,14.64,17.88,12.16,1.44,1.07,13.18,65.72,65.9,41.15,42.3,9.75,265.06,73.8,3.59,42.89,64.2,39.69,53.4,61.74,14.39
Argentina 1,2026-27,Barracas Central,,,,,,,,,,28.7,40.5,0.87,0.77,8.76,34.8,8.56,14.47,8.81,1.1,0.73,11.37,50.95,57.5,41.61,45.7,12.63,279.48,77.7,2.42,42.68,63.7,42.0,55.2,56.76,11.13
Argentina 1,2026-27,Deportivo Riestra,,,,,,,,,,29.5,36.6,0.51,0.89,8.73,36.8,12.18,11.77,13.1,0.9,0.69,9.84,68.26,59.9,49.41,43.2,10.09,226.65,64.7,5.65,55.71,59.7,58.61,54.4,65.68,6.62
Brazil 1,2026-27,Fluminense,22.0,9.0,8.0,5.0,35.0,32.9,31.0,26.0,5.0,29.5,57.6,1.22,1.32,12.7,37.0,12.07,16.29,17.91,1.15,1.03,10.1,51.27,58.3,24.14,48.2,10.54,458.48,87.6,1.85,49.38,81.2,31.47,56.9,62.87,14.75
Brazil 1,2026-27,Flamengo,21.0,12.0,6.0,3.0,42.0,38.0,39.0,18.0,21.0,29.5,55.5,1.65,1.53,12.28,35.4,12.58,14.77,17.98,0.96,0.76,10.47,47.28,58.0,22.16,50.9,11.76,479.17,88.5,2.62,56.06,83.2,33.39,62.2,63.74,15.91
Brazil 1,2026-27,Cruzeiro,22.0,9.0,6.0,7.0,33.0,29.7,30.0,31.0,-1.0,27.5,55.0,1.19,1.18,11.34,34.6,13.84,14.91,16.54,1.23,1.23,9.52,50.49,57.0,24.31,46.8,8.38,378.88,84.4,3.97,48.11,73.7,34.98,55.8,58.15,14.76
Brazil 1,2026-27,Bahia,22.0,8.0,9.0,5.0,33.0,33.6,29.0,25.0,4.0,29.4,54.6,1.15,1.37,11.13,35.9,14.49,19.8,16.55,1.22,0.99,11.36,54.8,56.4,25.02,48.9,8.83,383.0,85.1,2.85,45.57,74.1,31.91,54.7,54.56,16.71
Brazil 1,2026-27,Vasco da Gama,21.0,5.0,7.0,9.0,22.0,31.0,23.0,31.0,-8.0,26.7,53.0,0.97,1.37,14.25,30.9,18.82,20.89,18.23,1.19,1.31,10.36,50.63,57.1,29.82,46.2,9.92,397.51,84.8,1.61,52.74,78.3,31.42,54.2,60.9,16.45
Brazil 1,2026-27,São Paulo,21.0,7.0,5.0,9.0,26.0,29.8,26.0,25.0,1.0,30.1,52.6,1.08,1.25,9.84,36.7,13.83,14.25,14.95,1.14,1.04,9.76,52.0,56.5,28.08,47.6,10.02,388.82,85.2,3.03,47.22,77.1,35.72,56.6,62.46,12.87
Brazil 1,2026-27,Corinthians,22.0,8.0,8.0,6.0,32.0,30.4,24.0,20.0,4.0,27.7,52.6,0.95,0.85,9.11,35.2,10.5,14.7,11.65,0.84,0.79,8.96,49.02,60.2,23.7,51.2,9.91,364.28,85.0,2.1,45.38,76.1,32.22,57.7,59.01,10.5
Brazil 1,2026-27,Red Bull Bragantino,21.0,9.0,4.0,8.0,31.0,33.1,26.0,22.0,4.0,26.6,51.4,1.08,1.28,12.63,33.6,13.5,17.74,16.33,0.99,0.91,9.22,49.65,56.2,26.88,51.3,9.43,318.82,80.8,3.45,44.42,68.1,41.26,55.8,56.97,13.88
Brazil 1,2026-27,Grêmio,21.0,6.0,7.0,8.0,25.0,23.6,24.0,27.0,-3.0,27.1,51.4,1.01,1.01,9.0,35.8,13.49,17.63,10.81,1.36,1.13,11.1,50.3,56.0,23.33,48.1,11.89,363.1,84.3,2.26,43.35,72.0,36.6,53.0,57.79,14.78
