"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"David Raya","England 1.","Arsenal","GK","30","35000000","2028-06-30","31","3125","0","0","0","0","Spain","right","183","no","1.32","0.03","100","0.37","100","0","1.97","0","0","0","0","0","0","0","0","0","0","0","0.29","80","0","0","0","23.67","87.47","15.32","82.14","8.61","69.9","0","0","0","4.15","63.89","0.29","10","0","7.03","82.79","0.63","2.19","71.05","0.7","2.14","0.062","1.47"
"V. van Dijk","England 1.","Liverpool","LCB","34","30000000","2027-06-30","30","3042","3","3.61","0","0.04","Netherlands","right","193","no","5.18","1.86","69.84","6.18","70.81","0.53","6.07","0.09","0.11","0.09","23","0.68","43.48","13.043","0.06","0","0.06","50","0.41","57.14","1.15","1.12","0.03","60.92","91.02","25.89","82.86","5.12","52.6","0","0","0","12.07","79.41","0.8","33.33","0.3","9.5","82.55","","","0","0","","",""
"G. Vicario","England 1.","Tottenham Hotspur","GK","29","35000000","2028-06-30","30","3031","0","0","0","0","Italy","right","194","no","1.6","0.09","66.67","0.53","83.33","0","2.15","0","0","0","0","0","0","0","0","0","0","0","0.03","100","0","0","0","26.1","86.69","13.45","75.28","8.76","64.07","0","0","0","3","57.43","0.18","33.33","0.03","6.83","76.52","1.4","3.77","62.99","1.25","-4.93","-0.146","1.45"
"D. Petrović","England 1.","Bournemouth","GK","26","20000000","2030-06-30","30","3018","0","0","0","0","Serbia","right","194","no","1.42","0.09","33.33","0.71","91.3","0","1.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.02","83.33","8.85","70.38","6.04","57.65","0","0","0","1.51","36.73","0.06","0","0","4.53","70.75","1.42","4.29","66.91","1.36","-1.81","-0.056","2.1"
"B. Leno","England 1.","Fulham","GK","34","13000000","2027-06-30","30","3018","0","0","0","0","Germany","right","190","no","1.25","0.09","100","0.78","88.46","0","1.55","0","0","0","0","0","0","0","0","0","0","0","0.03","100","0","0","0","27.61","90.6","13.33","82.77","6.44","65.28","0","0","0","1.19","50","0.09","0","0","5.13","70.93","1.28","3.52","63.56","1.11","-5.75","-0.171","1.58"
"B. Verbruggen","England 1.","Brighton","GK","23","18000000","2028-06-30","30","3017","0","0","0","0","Netherlands","right","194","no","1.01","0.09","33.33","0.39","92.31","0","1.39","0","0","0","0","0","0","0","0","0","0.03","100","0.12","100","0","0","0","31.35","87.06","14.71","74.04","7.91","52.83","0","0","0","3.76","45.24","0.36","16.67","0.03","5.4","69.06","1.07","3.64","70.49","1.05","-0.74","-0.022","1.19"
"M. Dúbravka","England 1.","Burnley","GK","37","1000000","2026-06-30","30","3006","0","0","0","0","Slovakia","right","190","no","1.23","0.06","100","0.93","74.19","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","18.2","87.5","10.21","80.06","7.37","72.76","0","0","0","1.89","76.19","0.06","50","0.03","5.84","80.51","1.74","5.27","67.05","1.66","-2.65","-0.079","2.07"
"J. Bowen","England 1.","West Ham United","RW, RAMF, CF","29","50000000","2030-06-30","30","2983","8","7.4","5","4.76","England","left","175","no","5.55","4.19","61.15","2.53","28.57","0.09","2.82","0.21","0.22","0.03","65","1.96","35.38","12.308","2.5","25.3","5.07","57.14","10.86","42.22","3.44","2.75","0.51","20.46","71.09","4.74","57.32","0.91","36.67","0.14","0.15","0.33","1.6","58.49","1.96","41.54","0.57","2.9","68.75","","","0","0","","",""
"J. Pickford","England 1.","Everton","GK","32","22000000","2029-06-30","30","2979","0","0","0","0","England","left","185","no","1.63","0.12","75","0.36","83.33","0","1.81","0","0","0","0","0","0","0","0","0","0","0","0.09","66.67","0","0","0","23.66","80.72","15.23","71.63","11.81","63.17","0","0","0","5.29","61.14","0.51","11.76","0.09","8.22","79.41","1.06","3.87","72.66","1.16","3.44","0.104","1.12"
"N. Milenković","England 1.","Nottingham Forest","RCB","28","15000000","2029-06-30","30","2978","0","1.15","0","0.98","Serbia","right","195","no","6.29","3.23","74.77","3.9","60.47","0.79","4.65","0","0.03","0","12","0.36","8.33","0","0.06","0","0.03","100","0.76","44","0.54","0.3","0","37.23","89.37","13.57","77.95","4.71","61.54","0.03","0","0.03","4.23","70","0.3","30","0.12","5.41","68.72","","","0","0","","",""
