"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"V. van Dijk","England 1.","Liverpool","LCB","34","30000000","2027-06-30","20","2032","0","1.46","0","0","Netherlands","right","193","1.99","66.67","6.47","71.92","0.58","6.42","0","0.06","0","14","0.62","28.57","0","0.09","0","0.09","50","0.58","53.85","1.2","0.93","0.04","64.22","91.31","28.44","84.27","5","53.98","0","0","0","12.53","79.86","0.97","36.36","0.35","10.01","85.4","","","0","0","","",""
"R. Roefs","England 1.","Sunderland","GK","22","600000","2030-06-30","20","2018","0","0","0","0.13","Netherlands","left","192","0.04","0","0.62","92.86","0","1.75","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0","24.13","84.66","12.53","72.6","8.03","57.22","0.01","0","0","2.85","59.38","0.22","20","0.09","5.57","76","0.85","4.19","79.79","1.11","5.82","0.26","2.45"
"David Raya","England 1.","Arsenal","GK","30","35000000","2028-06-30","20","2016","0","0","0","0","Spain","right","183","0","0","0.36","100","0","2.18","0","0","0","0","0","0","0","0","0","0","0","0.18","100","0","0","0.04","24.42","86.29","15.67","80.34","8.71","66.15","0","0","0","4.33","62.89","0.22","20","0","7.05","79.11","0.63","2.14","70.83","0.66","0.76","0.034","1.12"
"D. Petrović","England 1.","Bournemouth","GK","26","20000000","2030-06-30","20","2014","0","0","0","0","Serbia","right","194","0.13","33.33","0.54","100","0","2.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.49","82.66","8.62","69.95","5.72","53.91","0","0","0","1.52","32.35","0.09","0","0","3.66","71.95","1.7","4.47","62","1.49","-4.58","-0.205","1.97"
"B. Verbruggen","England 1.","Brighton","GK","23","18000000","2028-06-30","20","2014","0","0","0","0","Netherlands","right","194","0.13","66.67","0.36","100","0","1.72","0","0","0","0","0","0","0","0","0","0.04","100","0.13","100","0","0","0","31.64","88.98","14.48","77.47","6.79","52.63","0","0","0","3.08","46.38","0.36","25","0.04","4.74","68.87","1.21","3.98","69.66","1.16","-1.11","-0.05","1.25"
"B. Leno","England 1.","Fulham","GK","33","13000000","2027-06-30","20","2011","0","0","0","0","Germany","right","190","0.04","100","0.81","88.89","0","1.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.72","89.28","13.2","80.34","6.71","61.33","0","0","0","1.16","30.77","0.13","0","0","4.74","71.7","1.3","3.54","63.29","1.11","-4.14","-0.185","1.57"
"J. Bowen","England 1.","West Ham United","RW, RAMF, CF","29","50000000","2030-06-30","20","2010","6","5.32","1","1.56","England","left","175","3.36","54.67","2.06","26.09","0.04","2.24","0.27","0.24","0.04","48","2.15","41.67","12.5","2.42","22.22","5.33","56.3","10.57","44.07","3.81","2.69","0.31","19.43","73.04","3.85","62.79","0.67","40","0.07","0.09","0.27","0.85","73.68","2.01","44.44","0.67","2.33","69.23","","","0","0","","",""
"C. Kelleher","England 1.","Brentford","GK","27","20000000","2030-06-30","20","2007","0","0","0","0","Republic of Ireland","right","188","0.09","0","0.22","80","0","2.01","0","0","0","0","0","0","0","0","0","0.04","100","0.04","100","0","0","0","23.77","88.49","12.65","80.14","8.25","71.2","0","0","0","2.29","58.82","0.09","0","0","6.5","81.38","1.26","4.13","69.57","1.31","1.12","0.05","1.26"
"D. Henderson","England 1.","Crystal Palace","GK","28","12000000","2028-06-30","20","2007","0","0","0","0","England","right","188","0.09","50","0.67","93.33","0","1.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0","18.74","81.58","11.3","71.03","8.7","62.89","0","0","0","3.86","58.14","0.27","66.67","0.09","6.73","77.33","1.03","3.45","70.13","1.19","3.5","0.157","1.48"
"M. Lacroix","England 1.","Crystal Palace","CB","25","20000000","2029-06-30","20","2007","0","1.29","1","0.45","France","right","190","5.61","74.4","5.2","53.45","0.49","5.7","0","0.06","0","8","0.36","12.5","0","0.22","40","0.27","16.67","1.43","40.63","0.9","0.22","0","39.1","87.39","12.29","71.17","3.54","49.37","0.02","0","0.04","2.78","64.52","0.31","42.86","0.22","6.32","62.41","","","0","0","","",""
"M. Dúbravka","England 1.","Burnley","GK","36","1000000","2026-06-30","20","2005","0","0","0","0","Slovakia","right","190","0","0","1.03","69.57","0","1.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.45","86.37","11.18","79.52","7.72","71.51","0","0","0","2.11","78.72","0.04","100","0.04","6.15","79.56","1.75","5.12","65.79","1.68","-1.65","-0.074","2.38"
"G. Vicario","England 1.","Tottenham Hotspur","GK","29","35000000","2028-06-30","20","2001","0","0","0","0","Italy","right","194","0.09","50","0.67","80","0","2.65","0","0","0","0","0","0","0","0","0","0","0","0.04","0","0","0","0","26.85","87.1","13.72","75.74","8.95","64.82","0","0","0","3.19","59.15","0.18","25","0","7.02","76.92","1.08","3.6","70","1.17","1.98","0.089","1.62"
"G. Xhaka","England 1.","Sunderland","RCMF, RDMF, DMF","33","20000000","2028-06-30","20","1994","1","0.79","5","2.03","Switzerland","left","186","4.24","63.83","2.98","48.48","0.77","6.14","0.05","0.04","0","9","0.41","44.44","11.111","0.9","50","0.32","28.57","2.62","36.21","0.5","0.86","0.05","42.83","85.35","13.9","71.43","5.1","62.83","0.09","0.14","0.45","7.31","72.22","2.53","55.36","0.86","6.41","79.58","","","0","0","","",""
"T. Mitchell","England 1.","Crystal Palace","LWB, LB","26","25000000","2027-06-30","20","1990","1","0.41","0","1.78","England","left","175","7.01","66.45","1.63","36.11","0.32","6.11","0.05","0.02","0","6","0.27","50","16.667","3.17","31.43","1.4","48.39","4.16","39.13","1.45","1.18","0.14","30.26","70.85","9.41","52.4","3.62","41.25","0.08","0.05","0.41","2.44","48.15","2.71","40","0.41","6.02","58.65","","","0","0","","",""
"E. Anderson","England 1.","Nottingham Forest","LDMF","23","0","2029-06-30","20","1981","1","1.84","1","2.62","England","right","179","7.81","61.05","2.36","46.15","0.27","5.41","0","0.08","0","16","0.73","37.5","6.25","1.91","45.24","1.54","44.12","8.77","43.01","1.36","1.18","0.05","59.7","86.83","19.35","76.06","4.32","50.53","0.12","0.18","0.27","9.13","78.61","2.95","49.23","0.59","8.63","80","","","0","0","","",""
"N. Milenković","England 1.","Nottingham Forest","RCB","28","15000000","2029-06-30","20","1981","0","0.96","0","0.98","Serbia","right","195","3.63","72.5","4.18","57.61","1.04","5.35","0","0.04","0","9","0.41","11.11","0","0.09","0","0.05","100","0.86","47.37","0.55","0.41","0","40.62","89.71","14.49","78.37","4.95","62.39","0.04","0","0.05","4.86","74.77","0.32","42.86","0.18","6.09","70.9","","","0","0","","",""
"N. Williams","England 1.","Nottingham Forest","LB, RB","24","17000000","2029-06-30","20","1981","1","1.29","1","1.89","Wales","right","183","8.18","60","2.09","63.04","0.59","5.52","0.05","0.06","0","21","0.95","47.62","4.762","3.23","38.03","2.82","64.52","6.18","55.15","1.45","1.59","0.27","37.53","81.36","13.22","73.88","3.82","54.76","0.09","0.05","0.55","4.59","73.27","2.86","46.03","0.36","7.41","69.33","","","0","0","","",""
"J. Pickford","England 1.","Everton","GK","31","22000000","2029-06-30","20","1979","0","0","0","0","England","left","185","0.14","66.67","0.45","80","0","2.41","0","0","0","0","0","0","0","0","0","0","0","0.09","50","0","0","0","23.24","80.43","15.28","71.73","12.14","64.79","0","0","0","5.64","59.68","0.64","14.29","0.14","8.37","83.15","1.09","3.87","71.76","1.14","1.05","0.048","1.14"
"J. Tarkowski","England 1.","Everton","RCB","33","13000000","2028-06-30","20","1979","0","1.08","1","0.85","England","right","185","3.68","67.9","5.68","64","1.05","6.82","0","0.05","0","7","0.32","42.86","0","0.27","66.67","0.09","50","1.36","36.67","0.91","0.73","0.09","36.56","82.96","16.51","72.73","5.91","52.31","0.04","0.05","0.14","6.5","62.24","1","31.82","0.64","8.28","73.63","","","0","0","","",""
"M. Rogers","England 1.","Aston Villa","AMF, LAMF, LW","23","0","2031-06-30","20","1974","7","3.52","3","2.33","England","right","185","3.28","59.72","2.37","17.31","0.05","2.23","0.32","0.16","0","35","1.6","40","20","1.32","20.69","3.28","50","9.44","36.23","2.96","1.78","0.41","23.98","74.33","6.98","59.48","1","50","0.11","0.41","0.46","2.19","56.25","2.6","45.61","1.32","3.83","66.67","","","0","0","","",""
"J. Garner","England 1.","Everton","LDMF, RDMF, LB","24","22000000","2027-06-30","20","1968","2","1.39","3","2.6","England","right","182","6.17","66.67","1.14","56","0.27","4.64","0.09","0.06","0","30","1.37","26.67","6.667","1.88","36.59","1.01","63.64","2.93","62.5","0.5","0.69","0.32","41.84","85.25","15","77.74","3.16","39.13","0.12","0.05","0.59","5.95","82.31","2.52","50.91","0.55","7.04","70.13","","","0","0","","",""
