"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"David Raya","England 1.","Arsenal","GK","30","35000000","2028-06-30","11","1121","0","0","0","0","Spain","right","183","0.64","0","0","0.24","100","0","1.02","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","23.04","85.71","14.61","78.57","8.75","66.06","0","0","0","5.3","60.61","0.4","20","0","6.58","82.93"
"Gabriel Magalhaes","England 1.","Arsenal","LCB","27","70000000","2029-06-30","11","1121","1","0.81","2","0.98","Brazil","left","190","6.42","3.61","71.11","5.46","55.88","0.88","5.62","0.16","0.08","0.07","0.08","0.4","20","20","0.16","50","0","0","1.12","71.43","0.88","0.96","0","53.39","89.77","17.74","77.38","4.34","44.44","0.08","0","0.16","5.62","71.43","0.64","25","0.24","7.31","68.13"
"V. van Dijk","England 1.","Liverpool","LCB","34","30000000","2027-06-30","11","1120","0","0.51","0","0","Netherlands","right","193","6.27","2.25","60.71","5.87","71.23","0.8","8.22","0.24","0","0.04","0","0.32","50","0","0.08","0","0.16","50","0.72","55.56","1.13","1.04","0.08","60.91","90.37","26.68","82.23","4.9","50.82","0","0","0","10.69","75.94","0.96","25","0.24","9.72","84.3"
"D. Szoboszlai","England 1.","Liverpool","AMF, RB, LDMF","25","0","2028-06-30","11","1120","1","1.37","1","1.22","Hungary","right","186","6.67","5.87","57.53","1.13","50","0.48","5.62","1.69","0.08","0.11","0","1.69","33.33","4.762","2.25","32.14","0.64","62.5","3.13","41.03","1.45","2.33","0.16","51.75","87.27","15.83","78.68","3.29","60.98","0.1","0.08","0.4","6.99","82.76","2.89","44.44","1.04","8.12","77.23"
"B. Leno","England 1.","Fulham","GK","33","13000000","2027-06-30","11","1118","0","0","0","0","Germany","right","190","1.45","0.08","100","0.89","100","0","1.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.6","88.99","11.35","79.43","5.96","59.46","0","0","0","0.97","25","0.08","0","0","4.19","69.23"
"J. Bowen","England 1.","West Ham United","RW, RAMF, CF","28","50000000","2030-06-30","11","1117","3","2.17","1","1.18","England","left","175","3.3","2.58","43.75","1.93","25","0","2.45","5.24","0.24","0.18","0.08","2.09","46.15","11.538","2.5","35.48","5.32","62.12","9.43","49.57","3.14","2.98","0.32","19.9","74.49","3.95","63.27","0.89","45.45","0.1","0.16","0.48","0.97","66.67","2.18","51.85","0.81","2.82","71.43"
"M. Kilman","England 1.","West Ham United","LCB, CB, RCB","28","32000000","2031-06-30","11","1117","0","0.75","0","0.14","England","left","194","6.37","3.63","60","4.83","50","0.97","5.2","0.24","0","0.06","0","0.48","33.33","0","0.16","0","0.16","50","0.64","25","0.64","0.81","0.16","35.29","89.73","10.39","77.52","3.46","44.19","0.01","0","0.16","3.38","61.9","0.64","12.5","0.08","4.75","67.8"
"S. van den Berg","England 1.","Brentford","LCB, RCB","23","12000000","2029-06-30","11","1116","0","1.94","0","0","Netherlands","right","192","5.56","1.94","54.17","6.05","54.67","0.56","5.39","0.32","0","0.16","0","0.56","57.14","0","0","0","0","0","0.32","25","1.05","0.65","0.08","32.82","90.42","11.85","79.59","1.69","52.38","0","0","0","2.34","68.97","0.32","0","0.24","4.19","61.54"
"C. Kelleher","England 1.","Brentford","GK","26","20000000","2026-06-30","11","1116","0","0","0","0","Republic of Ireland","right","188","1.21","0.08","0","0.16","50","0","1.53","0.08","0","0","0","0","0","0","0","0","0.08","100","0.08","100","0","0","0","20.48","89.76","11.21","82.73","7.18","73.03","0","0","0","1.77","63.64","0.16","0","0","5.81","77.78"
"N. Collins","England 1.","Brentford","RCB, CB","24","25000000","","11","1116","0","0.32","0","0.09","Republic of Ireland","right","195","8.23","3.15","58.97","5.56","47.83","1.05","7.83","0.4","0","0.03","0","0.32","75","0","0","0","0.16","100","1.13","64.29","0.65","0.24","0.08","38.06","86.23","17.1","75.47","5.24","52.31","0.01","0","0.08","3.79","65.96","0.56","42.86","0.32","7.42","63.04"
