"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"L. Jungwirth","Austria 1.","LASK","GK","21","200000","2029-06-30","19","1892","0","0","0","0","Austria","right","177","1.52","0.14","66.67","0.48","70","0","2.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.98","86.22","8.56","70.56","4.8","52.48","0","0","0","1","14.29","0.19","0","0","3.81","66.25","1.05","3.66","71.43","1.04","-0.08","-0.004","1.19"
"A. Leitner","Austria 1.","Ried","GK","31","300000","2028-06-30","19","1872","0","0","0","0","Austria","both","184","2.36","0.24","80","0.29","83.33","0","3.26","0","0","0","0","0","0","0","0","0","0.05","0","0.1","50","0","0","0","18.27","82.89","11.06","74.35","8.17","67.06","0","0","0","4.33","68.89","0.29","33.33","0.1","6.83","78.87","1.2","4.13","70.93","1.22","0.41","0.02","0.91"
"O. Steurer","Austria 1.","Ried","LCB","31","275000","2027-06-30","19","1872","2","1.62","0","1.07","Germany","left","191","7.93","4.23","63.64","3.94","56.1","0.34","7.85","0.1","0.08","0","7","0.34","28.57","28.571","0.24","40","0.05","0","0.53","72.73","0.58","0.82","0.05","34.52","80.64","17.69","74.73","6.49","54.07","0.05","0","0.1","5.58","59.48","0.67","28.57","0.29","8.27","66.86","","","0","0","","",""
"D. Stojanović","Austria 1.","Rheindorf Altach","GK","32","600000","2026-06-30","19","1861","0","0","0","0.05","Austria","left","196","1.69","0.15","100","0.39","87.5","0","2.35","0","0","0","0","0","0","0","0","0","0","0","0.19","100","0","0","0","25.82","82.58","17.22","74.72","13.88","68.99","0","0","0.05","5.32","56.36","0.34","0","0","10.25","88.21","0.92","3.68","75","0.91","-0.15","-0.007","1.64"
"A. Stejskal","Austria 1.","WSG Swarovski Tirol","GK","23","500000","2026-06-30","19","1858","0","0","0","0","Czech Republic","right","189","1.65","0.15","33.33","0.24","80","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","19.38","88.25","9.69","80","6.15","70.08","0","0","0","1.45","70","0","0","0","5.52","73.68","1.31","3.39","61.43","1.17","-2.9","-0.14","1.26"
"J. Lawrence","Austria 1.","WSG Swarovski Tirol","CB","23","500000","2026-06-30","19","1858","2","2.75","0","0.12","Germany","right","201","8.86","4.46","75","6.05","67.2","0.44","6.64","0.1","0.13","0","12","0.58","41.67","16.667","0","0","0.1","50","1.11","47.83","1.02","0.1","0.05","35.84","86.35","12.5","72.09","3.05","63.49","0.01","0.05","0.05","1.89","48.72","0.19","25","0.15","5.13","53.77","","","0","0","","",""
"V. Müller","Austria 1.","WSG Swarovski Tirol","RCMF, LCMF","27","450000","2026-06-30","19","1858","8","5.4","1","1.53","Austria","right","175","7.07","3.63","69.33","1.89","51.28","0.29","5.51","0.19","0.26","0","23","1.11","52.17","34.783","0.63","53.85","0.87","72.22","3.88","50","1.02","0.87","0.05","37.15","84.62","11.92","72.36","2.95","49.18","0.07","0","0.15","4.94","72.55","1.07","68.18","0.44","5.38","71.17","","","0","0","","",""
"P. Koller","Austria 1.","Sturm Graz","LCB","23","1000000","2026-06-30","19","1855","1","0.66","0","0.4","Austria","left","186","7.67","4.66","78.13","5.68","57.26","0.24","6.23","0.05","0.03","0.05","9","0.44","22.22","11.111","0.34","28.57","0.19","75","1.41","44.83","0.63","0.87","0","46.38","84.62","18.68","72.99","6.31","51.54","0.02","0","0.15","6.02","62.9","1.16","33.33","0.39","8.44","71.26","","","0","0","","",""
"M. Sollbauer","Austria 1.","Ried","CB","35","200000","2026-06-30","19","1838","0","0.62","1","0.35","Austria","right","187","8.28","5.29","71.3","3.18","41.54","0.69","6.32","0","0.03","0","4","0.2","25","0","0","0","0.1","50","0.83","58.82","0.34","0.05","0","28.16","86.26","9.89","72.28","2.5","45.1","0.02","0","0.05","2.45","56","0.39","37.5","0.2","3.53","55.56","","","0","0","","",""
"R. Ranftl","Austria 1.","Austria Wien","RWB, RB","34","500000","2026-06-30","19","1812","2","1.44","0","1.47","Austria","right","180","7.9","5.26","55.66","2.88","58.62","0.05","6.78","0.1","0.07","0","18","0.89","38.89","11.111","4.37","23.86","1.24","64","3.82","48.05","1.09","2.93","0.6","41.82","67.34","18.03","60.06","6.8","50.36","0.07","0.1","0.35","8.34","57.14","4.62","40.86","0.99","10.68","73.02","","","0","0","","",""
