"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"K. Perntreou","Greece 1.","Akritas","GK","31","250000","2026-05-31","24","2395","0","0","0","0","Albania","right","191","1.35","0.08","100","0.23","66.67","0.04","1.6","0","0","0","0","0","0","0","0","0","0","0","0.26","71.43","0","0","0.04","14.62","83.55","8.15","72.35","6.58","65.71","0","0","0","1.5","50","0","0","0","4.66","78.23"
"Pêpê Rodrigues","Greece 1.","Pafos","LDMF, LCMF","28","2400000","2028-05-31","24","2306","1","2.88","0","2.95","Portugal","right","183","4.18","3.71","54.74","0.82","52.38","0.23","3.61","1.29","0","0.11","0","0.74","47.37","5.263","1.01","46.15","0.7","50","2.38","42.62","0.62","1.21","0.16","58.74","88.5","20.02","80.7","5.66","62.76","0.12","0.2","0.39","9.68","78.23","2.3","44.07","0.9","10.19","82.38"
"C. Talichmanidis","Greece 1.","Olympiakos","GK","24","250000","2026-05-31","23","2287","0","0","0","0","Greece","right","187","1.77","0.08","100","0.24","100","0","2.49","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0","24.08","80.39","12.99","66.36","10.86","59.06","0","0","0","2.6","40.91","0.04","0","0.04","7.52","69.63"
"Anderson Correia","Greece 1.","Aris","LB","34","450000","2026-05-31","24","2282","0","0.78","7","5.87","Brazil","left","177","8.56","6.31","63.75","2.09","39.62","0.24","6.84","2.13","0","0.03","0","0.71","16.67","0","3.59","31.87","1.81","47.83","4.73","48.33","0.59","1.89","0.35","35.22","75.7","15.22","72.8","5.28","56.72","0.23","0.08","0.67","6.78","65.12","4.18","41.51","0.79","9.39","78.99"
"Izuchukwu Anthony","Greece 1.","Akritas","RCB","28","300000","2026-05-31","23","2278","0","0.64","0","0.48","Nigeria","both","187","8.81","4.03","79.41","2.29","56.9","0.71","7.01","0.4","0","0.03","0","0.12","33.33","0","0","0","0.43","72.73","1.98","46","0.36","0.47","0.04","32.32","88.75","14.74","81.77","3.48","59.09","0.02","0.04","0","2.77","75.71","0.36","55.56","0.24","6.12","65.16"
"I. Kostić","Greece 1.","Omonia Aradippou","GK","30","200000","2026-05-31","23","2277","0","0","0","0","Serbia","right","191","1.19","0.08","50","0.55","100","0","1.47","0","0","0","0","0","0","0","0","0","0","0","0.08","50","0","0","0","11.78","80.54","6.8","70.35","4.86","56.91","0","0","0","1.11","53.57","0.04","0","0","3.52","69.66"
"K. Laifis","Greece 1.","APOEL","LCB","32","1500000","2027-05-31","23","2260","3","2.17","1","1.24","Cyprus","left","186","7.85","3.78","72.63","4.82","60.33","0.52","7.85","0.6","0.12","0.09","0.12","0.84","38.1","14.286","0.12","33.33","0.32","75","1.08","48.15","0.92","1.27","0.08","45.2","89.96","18.36","81.56","5.14","58.14","0.05","0","0.2","5.54","74.1","0.44","36.36","0.16","7.81","75.51"
"M. Antoniou","Greece 1.","Omonia Aradippou","RB","32","250000","2027-05-31","23","2248","2","2.1","1","1.73","Cyprus","right","185","7.65","6.61","64.24","2.24","50","0.28","4.07","1.72","0.08","0.08","0","0.88","31.82","9.091","3.08","24.68","1.72","37.21","5","42.4","1.52","1.56","0.12","28.31","68.88","12.01","64.33","4.12","44.66","0.07","0.12","0.2","5","64.8","2.64","36.36","0.64","7.01","72.57"
"J. Romo","Greece 1.","Akritas","CF","32","300000","2026-05-31","23","2231","4","5.04","1","0.48","Venezuela","both","195","3.99","3.79","51.06","11.17","48.74","0.12","2.18","1.13","0.16","0.2","0.04","1.29","28.13","12.5","0.32","25","1.33","48.48","6.41","26.42","2.1","0.73","0","14.36","69.66","3.15","60.26","0.77","36.84","0.02","0.12","0.16","2.18","66.67","0.73","38.89","0.4","1.86","47.83"
"Fabiano","Greece 1.","Omonia Nicosia","GK","37","250000","2026-05-31","23","2225","0","0","0","0","Brazil","right","197","0.89","0.08","50","0.49","91.67","0","1.27","0","0","0","0","0","0","0","0","0","0","0","0.16","100","0","0","0","11.57","87.76","5.06","74.4","3.03","56","0","0","0","0.36","44.44","0","0","0","2.22","54.55"
"J. van Mullem","Greece 1.","Omonia Aradippou","LCB, RCB","26","300000","2027-05-31","23","2211","0","0.19","2","0.88","Netherlands","right","184","9.28","6.68","60.37","3.22","49.37","0.37","6.44","0.53","0","0.01","0","0.41","10","0","0.49","33.33","0.45","54.55","1.59","33.33","0.08","1.26","0","38.3","83.42","18.89","76.51","4.93","53.72","0.04","0.16","0.24","6.88","73.37","1.02","40","0.37","8.75","74.42"
"A. Confais","Greece 1.","Ethnikos Achnas","RCMF, LDMF, DMF","29","250000","2026-05-31","23","2206","0","0.22","1","1.15","France","right","174","7.3","5.02","71.54","2.2","40.74","0.29","4.54","0.73","0","0.01","0","0.33","0","0","0.82","50","0.45","72.73","3.39","49.4","0.2","0.41","0.04","45.65","88.11","13.42","75.68","3.47","49.41","0.05","0","0.29","5.51","74.81","1.71","52.38","0.37","5.79","68.31"
"N. Andereggen","Greece 1.","Ethnikos Achnas","CF","26","300000","2026-05-31","23","2202","11","9.81","2","0.75","Argentina","right","176","3.84","3.35","43.9","3.07","22.67","0.08","3.17","1.68","0.45","0.4","0.04","1.8","54.55","25","0.9","27.27","1.14","35.71","7.36","31.67","3.72","0.53","0.16","14.8","77.35","1.92","63.83","0.37","66.67","0.03","0.08","0.25","0.86","76.19","0.65","56.25","0.41","1.55","55.26"
"M. Zadro","Greece 1.","Ypsonas","GK","22","0","2028-05-31","22","2198","0","0","0","0","Croatia","left","196","1.56","0.16","50","0.53","100","0","1.96","0","0","0","0","0","0","0","0","0","0","0","0.12","100","0","0","0","18.38","81.96","11.34","72.56","7.53","59.78","0","0","0","3.07","54.67","0.16","0","0","5.57","75.74"
"J. Kvída","Greece 1.","Apollon","LCB","29","1000000","2026-05-31","22","2192","4","3.94","0","0.27","Czech Republic","left","196","7.31","3.49","71.76","5.13","60.8","0.29","6.67","0.66","0.16","0.16","0.12","1.27","35.48","12.903","0.08","50","0.16","75","0.9","63.64","1.4","1.77","0.04","48.65","88.27","22.62","80.22","5.91","47.22","0.01","0.04","0.04","7.47","66.48","0.66","25","0.12","10.55","80.93"
"Nanú","Greece 1.","APOEL","RB","31","700000","2026-05-31","23","2168","0","1.02","2","1.74","Portugal","right","177","6.68","5.31","64.06","2.16","36.54","0.17","5.2","1.99","0","0.04","0","0.5","16.67","0","2.49","31.67","2.41","43.1","7.51","41.99","1.08","1.62","0.17","33.96","85.21","11.21","80.37","2.37","59.65","0.07","0.08","0.25","3.24","75.64","1.83","45.45","0.37","4.77","75.65"
"H. Miličević","Greece 1.","AEK Larnaca ","RCB","32","700000","2027-05-31","22","2139","8","7.19","1","0.43","Bosnia and Herzegovina","right","192","6.02","2.52","65","2.31","67.27","0.5","6.53","0.76","0.04","0.3","0","0.59","64.29","57.143","0.34","37.5","0.29","71.43","1.18","67.86","0.46","1.3","0.08","58.19","87.92","26.09","81.29","11.61","68.84","0.02","0.04","0.13","9.68","75.22","0.76","61.11","0.55","13.8","78.66"
"L. de Lucas","Greece 1.","Ypsonas","RCB, CB","31","300000","2026-05-31","21","2074","0","1","0","0.01","Dominican Republic","right","194","8.38","4.08","76.6","3.17","63.01","0.69","7.06","0.43","0","0.04","0","0.26","0","0","0.3","28.57","0.48","63.64","3.38","47.44","0.3","1.22","0.09","39.88","84.33","18.01","72.77","6.73","50.97","0","0.04","0.04","5.95","56.93","0.95","36.36","0.22","7.9","67.58"
"I. Christodoulou","Greece 1.","Ypsonas","LCB","23","0","","21","2038","4","1.62","0","0.08","Cyprus","left","183","7.42","3.84","67.82","3.53","61.25","0.4","5.78","0.53","0.18","0.07","0.18","0.4","66.67","44.444","0.22","20","0.35","62.5","1.19","55.56","0.75","0.97","0","37.67","85.23","17.4","76.4","5.7","58.14","0","0.04","0.04","5.12","72.41","0.84","31.58","0.22","7.2","73.62"
"Henrique Gomes","Greece 1.","Olympiakos","LCB, LB, LWB","30","225000","2026-05-31","21","2028","1","0.98","0","0.17","Portugal","left","185","9.5","7.23","67.48","2.57","63.79","0.53","5.96","1.24","0.04","0.04","0.04","0.62","28.57","7.143","1.11","52","1.07","45.83","4.62","50.96","0.62","1.38","0.04","43.36","78.51","20.72","69.59","6.92","48.72","0.01","0","0.04","5.81","57.25","1.33","60","0.4","9.63","64.98"
"Sérgio Conceição","Greece 1.","AEL","RB, RWB","29","600000","2026-05-31","21","2017","2","1.64","5","3.74","Portugal","right","177","5.62","4.46","57","1.43","56.25","0.04","4.06","3.17","0.04","0.07","0.04","0.62","35.71","14.286","5.71","27.34","2.86","48.44","5.67","46.46","1.56","1.2","0.54","31.77","68.82","8.83","60.61","3.44","46.75","0.17","0.04","0.76","2.72","57.38","4.64","40.38","0.62","7.14","68.13"
