"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"C. Klarer","England 2.","Birmingham City","LCB, RCB","25","3000000","2027-06-30","9","915","0","0","Austria","right","191","8.26","5.7","75.86","8.07","65.85","0.3","6.43","0.49","0","0.02","0","0.2","0","0","0.1","100","0.3","100","1.38","42.86","0.39","1.87","0","66.2","89.9","22.62","76.52","6.69","42.65","0.03","0","0.1","100","0","7.67","61.54","0.98","30","0.2","7.48","72.37"
"J. Widell Zetterström","England 2.","Derby County","GK","27","2500000","","9","910","0","0","Sweden","right","197","0.99","0.2","100","0.4","100","0","1","0","0","0","0","0","0","0","0","0","0","0","0.3","100","0","0","0","24.13","85.66","14.04","77.46","11.47","72.41","0","0","0","0","0","5.64","64.91","0.4","25","0","9.3","90.43"
"M. Clarke","England 2.","Derby County","LCB, CB","29","2500000","","9","910","1","0","England","left","185","9.3","3.76","76.32","5.04","49.02","0.59","7.15","0.2","0.1","0.03","0.1","0.3","33.33","33.333","0.2","50","0","0","1.38","35.71","0.79","0.1","0","41.24","82.97","16.62","68.45","7.32","51.35","0","0","0","0","0","4.85","42.86","0.69","42.86","0.3","7.02","67.61"
"М. Cleworth","England 2.","Wrexham","RCB","23","150000","2027-06-30","9","909","0","2","England","right","191","8.02","5.45","78.18","3.86","48.72","0.4","3.82","0.4","0","0.09","0","0.5","20","0","0.5","60","0","0","0.99","20","0.5","0.4","0","45.15","84.87","23.07","79.4","6.73","58.82","0.04","0","0","0","0.1","6.83","69.57","1.29","38.46","0.3","9.6","67.01"
"L. O'Brien","England 2.","Wrexham","LCMF, AMF","26","5000000","2026-06-30","9","909","3","2","England","left","173","6.24","4.85","67.35","1.39","50","0.2","3.15","1.39","0.3","0.19","0.1","0.99","70","30","0.4","50","1.19","41.67","5.25","35.85","1.39","0.99","0.4","26.04","81.75","5.94","65","0.99","10","0.13","0","0.1","0","0.2","2.97","73.33","0.4","50","0.3","2.67","48.15"
"G. Dobson","England 2.","Wrexham","RCMF","27","500000","2027-06-30","9","909","1","0","England","right","185","8.22","6.63","67.16","2.28","43.48","0.59","3.6","1.29","0.1","0.07","0.1","0.5","60","20","0.79","50","0.79","62.5","3.07","41.94","0.69","0.79","0","42.77","84.26","14.36","70.34","5.05","58.82","0.05","0","0.1","100","0.1","9.41","69.47","2.28","60.87","0.99","7.52","77.63"
"L. Vigouroux","England 2.","Swansea City","GK","31","300000","","9","908","0","0","England","left","194","1.09","0","0","0.59","66.67","0","1.72","0.1","0","0","0","0","0","0","0","0","0.1","100","0.5","60","0","0","0","26.86","88.56","11.5","75.86","7.33","63.51","0","0","0","0","0","2.18","50","0","0","0","5.06","68.63"
"C. Burgess","England 2.","Swansea City","LCB","29","1500000","","9","908","0","0","Scotland","left","194","8.82","3.37","64.71","7.63","62.34","0.89","10.16","0","0","0.12","0","0.79","0","0","0","0","0.1","0","0.5","40","0.99","0.1","0","73.55","85.98","35.88","75.14","10.61","54.21","0","0","0","0","0","9.02","60.44","0.79","12.5","0.1","13.28","72.39"
"J. Tymon","England 2.","Swansea City","LB","26","3200000","2026-06-30","9","908","0","1","England","left","178","6.84","6.05","54.1","2.28","26.09","0","5.47","1.69","0","0.01","0","0.3","33.33","0","3.27","33.33","1.09","45.45","3.07","38.71","0.89","2.08","1.09","40.94","81.36","15.76","75.47","3.37","44.12","0.19","0","0","0","0.4","5.15","75","2.68","48.15","0.5","7.83","72.15"
"H. Darling","England 2.","Norwich City","CB, LCB, RCB","26","2000000","","9","905","1","0","England","right","180","6.76","3.38","64.71","4.48","51.11","1.09","6.11","0.7","0.1","0.07","0.1","0.7","28.57","14.286","0.2","50","0.4","100","1.39","78.57","0.8","0.3","0","51.31","89.53","17.3","75.29","4.97","52","0.04","0.1","0","0","0","5.47","69.09","0.7","28.57","0.1","6.36","68.75"
"V. Kovačević","England 2.","Norwich City","GK","27","6000000","2029-06-30","9","905","0","0","Bosnia and Herzegovina","right","192","1.79","0","0","0.8","100","0","2.44","0.1","0","0","0","0","0","0","0","0","0.1","100","0.3","66.67","0","0","0.1","27.94","87.9","14.22","77.62","7.56","61.84","0","0","0","0","0","1.69","17.65","0.1","0","0","5.07","78.43"
"C. Morris","England 2.","Derby County","CF, AMF","29","13000000","","9","901","4","0","England","right","185","3.4","2","65","11.69","46.15","0.2","2.67","1.5","0.2","0.36","0","1.1","54.55","36.364","0.6","50","1.2","50","9.79","28.57","2.3","0.5","0","18.88","76.72","3.9","53.85","0.4","25","0.08","0","0","0","0.2","1.6","56.25","0.9","66.67","0.3","1.7","58.82"
"V. Johansson","England 2.","Stoke City","GK","27","2800000","","9","899","0","0","Sweden","right","187","1.3","0","0","0.7","71.43","0","1.97","0","0","0","0","0","0","0","0","0","0","0","0.4","50","0","0","0","28.93","83.74","16.22","72.84","10.31","60.19","0","0","0","0","0","3.3","42.42","0.2","0","0","7.71","72.73"
"B. Wilmot","England 2.","Stoke City","LCB","25","4800000","2026-06-30","9","899","0","0","England","right","188","5.51","2.4","79.17","6.01","63.33","0.2","5.3","0.1","0","0.01","0","0.4","0","0","0","0","0.2","50","0.7","42.86","0.8","0.2","0","53.96","89.05","16.02","70","7.31","50.68","0","0.1","0","0","0","4.71","48.94","1.1","45.45","0.4","6.41","64.06"
"J. Cooper","England 2.","Millwall","LCB","30","3000000","","9","899","1","1","England","left","193","6.41","2.9","65.52","7.61","64.47","0.5","6.14","0.5","0.1","0.16","0","0.8","50","12.5","0.1","0","0","0","0.9","44.44","1.3","0.2","0","44.45","83.11","22.73","74.01","8.01","55","0","0","0.1","100","0","6.81","60.29","0.6","33.33","0.4","9.91","77.78"
"S. Benda","England 2.","Millwall","GK","27","1000000","2026-06-30","9","899","0","0","Germany","right","192","1.5","0.2","50","0.3","33.33","0","1.91","0","0","0","0","0","0","0","0","0","0","0","0.5","80","0","0","0","15.82","81.65","9.61","73.96","7.61","65.79","0","0","0","0","0","1.9","73.68","0","0","0","6.71","73.13"
"C. Rushworth","England 2.","Coventry City","GK","24","3000000","2027-06-30","9","897","0","0","England","left","191","1.3","0","0","0.4","100","0","1.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.88","81.45","14.05","70","9.83","58.16","0.04","0","0","0","0.1","3.71","45.95","0.4","25","0.1","6.02","80"
"B. Thomas","England 2.","Coventry City","RCB","24","2500000","2027-06-30","9","897","2","1","England","right","186","6.62","2.71","51.85","6.72","59.7","1","7.65","0.7","0.2","0.22","0.2","1.2","41.67","16.667","0.6","16.67","0.2","50","1.4","71.43","2.31","1.1","0","47.76","84.45","20.17","70.65","7.73","48.05","0.06","0.1","0","0","0.2","8.93","64.04","2.21","45.45","1","9.13","79.12"
"T. Iwata","England 2.","Birmingham City","RCMF, RDMF, RB","28","1200000","2027-06-30","9","895","0","0","Japan","right","176","7.34","5.93","76.27","2.11","61.9","0","4.46","1.31","0","0.01","0","0.6","16.67","0","1.81","50","0.4","50","2.01","45","0.6","0.7","0","43.54","83.6","12.17","71.07","3.52","51.43","0.07","0","0.1","100","0.4","5.13","70.59","2.82","53.57","0.7","6.23","77.42"
"J. Vestergaard","England 2.","Leicester City","LCB","33","3000000","2027-06-30","9","894","2","0","Denmark","right","199","6.34","2.32","82.61","4.93","61.22","0.3","6.31","0.7","0.2","0.16","0.1","0.91","44.44","22.222","0","0","0.3","100","0.91","66.67","1.11","0.81","0","62.62","92.12","26.38","85.88","5.84","62.07","0","0.1","0","0","0","6.64","77.27","0.3","66.67","0.3","9.46","75.53"
"J. Stolarczyk","England 2.","Leicester City","GK","24","400000","","9","894","0","0","Poland","right","194","1.01","0.1","0","0.5","100","0","1.54","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","21.95","90.83","11.48","83.33","4.73","59.57","0","0","0","0","0","1.91","47.37","0.1","0","0","3.83","78.95"
"S. Thomas","England 2.","Stoke City","LAMF, LW, RAMF","26","4200000","","9","894","3","3","England","right","185","4.63","3.22","78.13","1.61","25","0","3.18","6.04","0.3","0.23","0","1.51","53.33","20","6.34","22.22","5.64","66.07","10.77","45.79","2.72","4.13","1.01","26.07","60.23","6.14","55.74","2.11","33.33","0.39","0.1","0.1","100","0.6","2.72","74.07","6.24","25.81","0.91","5.13","76.47"
"M. Lowe","England 2.","Sheffield Wednesday","LCB","28","2500000","","9","893","0","0","England","left","175","9.88","7.16","50.7","2.62","57.69","0.81","7.89","0.81","0","0","0","0.1","0","0","0.91","44.44","0.4","100","1.41","50","0.3","1.11","0","37.69","78.88","17.54","66.67","5.85","39.66","0.07","0","0","0","0.2","5.64","58.93","1.71","23.53","0.1","8.26","60.98"
"R. Poole","England 2.","Portsmouth","RCB, LCB","27","500000","","9","893","0","0","Wales","right","180","9.17","4.84","70.83","5.24","48.08","0.81","6.61","0.5","0","0.05","0","0.3","33.33","0","0.5","20","0.3","100","1.51","53.33","0.5","0.71","0.1","48.28","83.72","18.75","70.97","5.95","49.15","0.02","0","0.1","0","0","5.85","62.07","0.6","16.67","0","8.47","63.1"
"T. Kaminski","England 2.","Charlton Athletic","GK","32","3000000","2028-06-30","9","892","0","0","Belgium","right","190","1.92","0.1","100","0.5","80","0","2.48","0.1","0","0","0","0","0","0","0","0","0.1","100","0.2","100","0","0","0","16.45","91.41","9.28","84.78","6.66","80.3","0","0","0","0","0","2.22","68.18","0","0","0","5.35","92.45"
"S. Brynn","England 2.","Middlesbrough","GK","24","275000","2028-06-30","9","891","0","0","England","right","184","1.21","0","0","0.91","100","0","1.54","0","0","0","0","0","0","0","0","0","0","0","0.2","50","0","0","0","16.46","80.98","8.79","65.52","5.45","48.15","0","0","0","0","0","1.92","26.32","0.4","0","0","3.23","65.63"
"I. Pandur","England 2.","Hull City","GK","25","2000000","2027-06-30","9","890","0","0","Croatia","right","187","1.92","0","0","0.51","100","0","2.49","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","27.2","85.87","14.87","76.19","11.63","70.43","0","0","0","0","0","3.03","56.67","0.1","0","0","10.11","77"
"M. Helik","England 2.","Oxford United","RCB, CB, LCB","30","2200000","","9","890","0","2","Poland","right","191","9.71","5.56","72.73","7.89","62.82","0.81","6.34","0.4","0","0.06","0","0.61","16.67","0","0.3","66.67","0.1","100","0.61","83.33","1.42","0.1","0.1","29.63","80.2","12.13","65","4.25","28.57","0.19","0","0","0","0.51","3.84","50","0.3","33.33","0.51","6.37","52.38"
"J. Cumming","England 2.","Oxford United","GK","26","1000000","","9","890","0","0","England","right","185","1.62","0.1","100","1.01","90","0","1.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.52","81.35","12.64","72","10.21","67.33","0","0","0","0","0","3.03","53.33","0.2","50","0.1","7.69","73.68"
"R. Vítek","England 2.","Bristol City","GK","21","300000","2028-06-30","9","887","0","0","Czech Republic","right","198","1.22","0","0","0.91","100","0","1.67","0","0","0","0","0","0","0","0","0","0","0","0.2","100","0","0","0","19.79","75.9","11.77","61.21","8.62","47.06","0","0","0","0","0","2.74","51.85","0.41","0","0","5.78","68.42"
"Z. Vyner","England 2.","Bristol City","RCB, CB, LCMF","28","2800000","2026-06-30","9","887","0","0","England","right","178","7.31","5.48","68.52","4.06","52.5","0.51","4.88","0.41","0","0.05","0","0.51","0","0","0.91","33.33","0.2","50","1.62","31.25","0.51","0.41","0.3","42.31","79.62","17.86","64.2","6.19","39.34","0.01","0","0","0","0.1","7.81","58.44","1.72","35.29","0.2","9.54","65.96"
"B. Cabango","England 2.","Swansea City","RCB","25","9000000","2028-06-30","9","886","0","0","Wales","right","188","8.94","5.49","79.63","4.98","40.82","1.22","6.98","0.2","0","0","0","0.2","0","0","0","0","0.2","100","1.32","46.15","0.1","0.81","0","58.92","88.28","27.02","80.08","7.42","53.42","0","0","0","0","0","6.5","73.44","0.41","0","0","11.07","72.48"
