"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"J. Widell Zetterström","England 2.","Derby County","GK","27","2500000","","18","1799","0","0","0","0","Sweden","right","197","1.3","0.1","100","0.35","85.71","0","1.43","0","0","0","0","0","0","0","0","0","0","0","0.2","100","0","0","0","22.66","83.22","13.96","74.19","11.61","69.4","0","0","0","6.1","63.93","0.45","44.44","0.15","9.36","86.63"
"M. Clarke","England 2.","Derby County","LCB, CB","29","2500000","","18","1799","1","0.53","0","0.05","England","left","185","11.01","4.65","74.19","5.85","49.57","0.95","8.1","0.25","0.05","0.03","0.05","0.25","20","20","0.25","40","0.15","66.67","1.6","34.38","0.8","0.1","0","37.32","81.23","16.81","69.64","7.5","50.67","0","0","0.05","4.45","46.07","0.7","28.57","0.15","7.7","68.18"
"V. Johansson","England 2.","Stoke City","GK","27","2800000","","18","1797","0","0","0","0","Sweden","right","187","1.85","0","0","0.85","82.35","0","2.97","0","0","0","0","0","0","0","0","0","0","0","0.4","62.5","0","0","0","32.35","84.21","18.33","74.04","11.27","61.33","0","0","0","3.36","44.78","0.35","28.57","0.05","8.71","69.54"
"C. Rushworth","England 2.","Coventry City","GK","24","3000000","2027-06-30","18","1797","0","0","0","0.42","England","left","191","1.4","0.1","50","0.45","100","0","2.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.49","82.04","15.78","73.65","11.07","62.44","0.02","0","0.05","5.01","58","0.25","20","0.1","7.26","81.38"
"H. Darling","England 2.","Norwich City","LCB, CB, RCB","26","2000000","","18","1793","1","0.69","0","0.37","England","right","180","6.88","3.41","70.59","4.37","52.87","0.9","6.04","0.35","0.05","0.03","0.05","0.35","28.57","14.286","0.15","33.33","0.25","80","1.51","66.67","0.6","0.35","0","54.41","89.48","18.07","75.83","4.97","44.44","0.02","0","0","6.07","68.6","0.5","20","0.05","5.87","64.1"
"V. Kovačević","England 2.","Norwich City","GK","27","6000000","2029-06-30","18","1793","0","0","0","0","Bosnia and Herzegovina","right","192","1.76","0","0","0.8","93.75","0","2.49","0.05","0","0","0","0","0","0","0","0","0.1","50","0.2","50","0","0","0.05","24.85","88.48","13.1","80.84","6.78","64.44","0","0","0","1.41","35.71","0.1","0","0","5.22","75"
"T. Kaminski","England 2.","Charlton Athletic","GK","33","3000000","2028-06-30","18","1792","0","0","0","0","Belgium","right","190","1.56","0.15","66.67","0.4","87.5","0","1.83","0.05","0","0","0","0","0","0","0","0","0.05","100","0.2","100","0","0","0","19.08","86.05","11.3","76.44","8.19","68.71","0","0","0","2.36","59.57","0.1","50","0","6.48","82.95"
"J. Vestergaard","England 2.","Leicester City","LCB, RCB","33","3000000","2027-06-30","18","1791","2","1.86","0","0.12","Denmark","right","199","6.98","3.07","78.69","5.98","68.07","0.35","6.34","0.5","0.1","0.09","0.05","0.5","40","20","0","0","0.3","100","1.16","69.57","0.85","0.95","0.1","58.29","90.52","25.63","82.94","5.68","59.29","0.01","0","0","6.08","70.25","0.55","45.45","0.4","9.35","75.81"
"R. Poole","England 2.","Portsmouth","LCB, RCB","27","500000","","18","1786","0","0.76","0","0.2","Wales","right","180","8.8","4.96","75.27","5.55","43.27","0.8","6.23","0.43","0","0.04","0","0.32","33.33","0","0.27","20","0.32","83.33","1.23","52.17","0.64","1.07","0.11","42.2","82.55","17.39","68.1","4.8","45.56","0.01","0.05","0","5.33","59","0.48","11.11","0","7.95","59.73"
"L. Vigouroux","England 2.","Swansea City","GK","32","300000","2028-06-30","18","1786","0","0","0","0","England","left","194","1.16","0","0","0.4","62.5","0","1.67","0.05","0","0","0","0","0","0","0","0","0.05","100","0.25","60","0","0","0","26.51","86.12","13.25","74.52","8.92","63.84","0","0","0","2.52","48","0.15","0","0","6.55","73.85"
