"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"O. Casey","England 3.","Blackpool","LCB, RCB","24","300000","2026-06-30","12","1211","0","1","England","right","188","8.62","4.68","76.19","5.05","61.76","0.82","5.95","0","0","0.02","0","0.22","0","0","0","0","0","0","0.82","36.36","0.59","0.07","0","37.75","88.58","11.45","72.73","3.2","44.19","0.01","0","0","0","0.07","1.78","50","0.22","33.33","0.15","4.09","52.73"
"M. Ihiekwe","England 3.","Blackpool","RCB, LCB","32","300000","","12","1211","0","0","England","right","185","7.65","3.86","73.08","6.61","66.29","0.45","5.76","0.15","0","0.08","0","0.59","12.5","0","0","0","0.15","50","1.34","66.67","0.97","0.45","0.07","42.29","84.53","15.76","66.98","5.2","45.71","0","0","0","0","0","3.94","60.38","0.22","0","0.3","7.51","52.48"
"J. Whitworth","England 3.","Exeter City","GK","21","1000000","2027-06-30","12","1206","0","0","England","right","179","2.16","0","0","0.37","80","0","3.04","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","36.49","86.91","16.12","72.69","11.34","61.18","0","0","0","0","0","4.18","55.36","0.6","37.5","0.22","8.88","72.27"
"I. Niskanen","England 3.","Exeter City","RW, RWB, LWB","27","325000","","12","1206","0","3","Finland","right","177","7.84","5.45","61.64","2.91","25.64","0.22","5.56","2.99","0","0.07","0","0.6","25","0","3.66","34.69","2.31","67.74","4.1","45.45","1.57","1.49","0.37","22.61","72.94","4.85","66.15","1.12","53.33","0.12","0.07","0","0","0.45","1.34","77.78","2.69","41.67","0.3","3.81","72.55"
"J. Fitzwater","England 3.","Exeter City","CB, RCB","28","375000","","12","1206","1","1","England","right","188","11.64","5.67","73.68","5.37","58.33","0.9","10.28","0.22","0.07","0.02","0.07","0.37","20","20","0.15","50","0.15","50","0.97","53.85","0.82","0.15","0","48.66","87.42","19.48","74.71","6.72","57.78","0.04","0","0.07","0","0.22","3.96","69.81","0.6","62.5","0.52","7.91","60.38"
"T. Sharman-Lowe","England 3.","Bolton Wanderers","GK","22","300000","","12","1203","0","0","England","right","189","3.82","0.15","50","0.37","100","0","6.49","0","0","0","0","0","0","0","0","0","0","0","0.37","60","0","0","0","34.64","87.9","16.91","77.43","10.62","61.97","0","0","0","0","0","5.31","60.56","0.3","0","0","7.78","79.81"
"I. Ogundere","England 3.","AFC Wimbledon","RCB","22","0","","12","1197","0","0","England","right","177","9.17","6.92","70.65","4.44","52.54","0.9","5.19","0.38","0","0","0","0.08","0","0","0.9","16.67","0.38","60","1.95","26.92","0","0.75","0","33.23","75.34","17.59","63.25","7.29","43.3","0.04","0.08","0","0","0.08","5.64","57.33","1.05","35.71","0.23","8.72","56.9"
"N. Bishop","England 3.","AFC Wimbledon","GK","25","300000","2026-06-30","12","1197","0","0","England","right","185","2.18","0.08","100","0.53","85.71","0","2.59","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","20","75.19","16.47","70.32","14.81","68.02","0","0","0","0","0","7.59","60.4","0.6","0","0","11.05","87.76"
"E. Pye","England 3.","Stockport County","LCB","22","450000","2027-06-30","12","1194","0","0","England","left","183","11.16","6.63","77.27","5.58","63.51","0.3","7.68","0.3","0","0.06","0","0.3","0","0","0.68","22.22","0.3","50","2.56","20.59","0.45","1.36","0.08","40.7","86.67","19.3","79.69","4.75","53.97","0","0","0","0","0","5.58","68.92","0.83","18.18","0.08","7.46","81.82"
"O. Bailey","England 3.","Doncaster Rovers","RDMF, RCMF, RB","26","300000","","12","1188","5","0","England","right","180","7.65","4.77","65.08","9.09","48.33","0.45","6.99","0.98","0.38","0.2","0.23","0.98","46.15","38.462","0.53","57.14","0.45","50","2.5","36.36","1.89","0.76","0.08","31.74","81.38","10.53","66.19","4.09","48.15","0.03","0","0","0","0.23","5.68","58.67","1.36","44.44","0.53","5.15","79.41"
"N. Asiimwe","England 3.","AFC Wimbledon","RWB, RB","20","0","","12","1186","1","2","England","right","182","8.88","5.54","63.01","2.88","44.74","0.38","6.54","4.7","0.08","0.05","0","0.99","23.08","7.692","3.26","37.21","5.31","61.43","9.11","43.33","1.14","2.2","0.23","26.18","77.68","6.98","59.78","1.67","45.45","0.06","0","0","0","0.38","2.12","64.29","2.81","51.35","0.46","5.16","66.18"
"A. Smith","England 3.","AFC Wimbledon","RCMF, LCMF","26","250000","","12","1186","0","1","England","right","193","6.3","4.86","70.31","3.26","39.53","0.15","3.27","0.83","0","0.02","0","0.61","25","0","0.53","28.57","0.76","70","4.25","42.86","0.68","0.38","0.08","30.51","81.34","9.11","63.33","2.43","46.88","0.01","0","0.08","0","0.08","4.1","66.67","1.21","37.5","0.38","4.25","64.29"
"J. Reeves","England 3.","AFC Wimbledon","DMF, RCMF, LCMF","32","175000","2026-06-30","12","1186","1","1","England","right","173","6.22","3.72","69.39","1.52","60","0.23","4.29","0.61","0.08","0.01","0","0.61","12.5","12.5","0.61","50","0.15","100","0.91","41.67","0","0.08","0","43.94","79.1","18.52","63.11","7.89","33.65","0.07","0.08","0.08","100","0.08","8.73","60","2.2","37.93","0.46","8.58","76.11"
"S. Tickle","England 3.","Wigan Athletic","GK","23","800000","2028-06-30","12","1185","0","0","England","left","188","1.59","0.23","100","0.15","100","0","1.7","0","0","0.02","0","0.08","0","0","0","0","0","0","0.15","50","0.08","0","0","22.48","79.39","13.52","66.85","12","63.29","0","0","0","0","0","5.77","52.63","0.53","28.57","0.15","8.43","89.19"
"O. Norwood","England 3.","Stockport County","RCMF, LCMF, DMF","34","1000000","2027-06-30","12","1185","4","3","England","right","175","8.35","4.94","70.77","1.67","40.91","0.61","5.28","1.82","0.08","0.2","0","0.99","53.85","30.769","1.59","52.38","0.38","20","1.97","42.31","0.08","0.3","0","60.23","80.83","21.49","63.25","9.87","58.46","0.23","0","0.61","62.5","0.46","12.68","57.49","4.41","43.1","0.99","10.63","77.86"
"A. Connolly","England 3.","Leyton Orient","CF, AMF","25","2500000","","12","1182","5","1","Republic of Ireland","right","174","3.35","3.05","62.5","4.42","17.24","0","2.26","4.26","0.38","0.45","0","3.43","35.56","11.111","1.68","31.82","4.64","52.46","12.26","35.4","3.96","2.06","0.38","16.37","73.49","3.81","64","0.99","46.15","0.12","0.08","0.23","33.33","0.46","2.36","58.06","1.68","77.27","0.76","1.75","91.3"
"A. Cozier-Duberry","England 3.","Bolton Wanderers","RAMF","20","2000000","2028-06-30","12","1182","2","3","England","left","170","5.86","5.03","72.73","0.99","15.38","0","3.7","7.23","0.15","0.2","0","2.82","43.24","5.405","3.2","42.86","7.54","61.62","13.48","42.94","4.34","3.96","0.3","29.77","78.52","5.86","59.74","1.83","29.17","0.18","0.08","0.08","0","1.07","2.21","62.07","3.05","42.5","1.07","3.73","73.47"
