Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
A. Simonyan,Armenia 1.,Syunik,GK,28,10000,,17,1654,0,0,0,0,Armenia,Armenia,right,182,no,2.99,0.11,100,0.33,83.33,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0.44,100,0,0,0,25.85,82.32,14.58,70.52,8.6,53.16,0,0,0,2.72,38,0.49,11.11,0.11,6.15,59.29,0.6,3.32,81.97,0.72,2.18,0.119,1.41,-92272
E. Otaryan,Armenia 1.,Urartu II,LCB,,0,,17,1654,3,1.35,2,0.85,Armenia,Armenia,,0,no,8.87,6.2,69.3,2.39,34.09,0.6,6.34,0.16,0.07,0.16,7,0.38,42.86,42.857,0.16,0,0.22,25,1.47,33.33,0.82,0.76,0,42.82,81.58,18.94,67.53,7.13,44.27,0.05,0,0.11,7.13,55.73,0.54,20,0.22,8.81,65.43,,,0,0,,,,-698702
A. Talasyan,Armenia 1.,Noah II,"RB, RCB",20,0,,18,1642,1,0.72,0,0.55,Armenia,Armenia,unknown,0,no,12.99,9.26,64.15,1.75,70,0.41,7.94,0.06,0.04,0,15,0.87,33.33,6.667,1.81,38.71,3.09,58.49,7.57,50,0.64,3.2,0.06,37.05,81.13,16.25,76.7,4.31,52.7,0.03,0,0.35,6,65.05,1.81,38.71,0.23,8.39,69.44,,,0,0,,,,-367085
A. Mkrtchyan,Armenia 1.,Syunik,"LCB, LB",21,0,,16,1508,0,0.31,0,0,Armenia,Armenia,left,180,no,9.07,4.66,75.64,2.45,53.66,1.01,6.99,0,0.02,0,5,0.3,0,0,0.18,0,0.12,100,1.19,55,0.66,1.01,0.12,39.57,85.82,15.94,75.28,6.33,52.83,0,0,0,5.07,63.53,0.84,21.43,0.12,6.86,68.7,,,0,0,,,,-366730
E. Soghomonyan,Armenia 1.,Syunik,LB,25,25000,,16,1500,1,0.69,0,0.7,Armenia,"Armenia, Russia",left,0,no,11.1,7.8,66.92,2.52,45.24,0.42,8.55,0.06,0.04,0,6,0.36,50,16.667,1.74,44.83,0.78,46.15,3,40,0.54,0.66,0,40.5,81.19,19.26,74.77,5.58,51.61,0.04,0.06,0.36,7.2,70,2.16,58.33,0.72,10.74,78.77,,,0,0,,,,-121628
S. Arakelyan,Armenia 1.,Syunik,"CF, RDMF, RCMF",29,25000,,17,1477,1,1.06,4,3.83,Armenia,Armenia,,0,no,8.47,9.2,54.3,1.22,25,0.06,4.25,0.06,0.06,0,24,1.46,37.5,4.167,3.35,50.91,1.46,62.5,7.74,36.22,1.1,1.95,0.18,49.97,77.07,19.62,69.57,6.7,58.18,0.23,0.12,0.73,9.99,66.46,5.06,62.65,2.32,12.06,78.79,,,0,0,,,,271140
J. Amijekori,Armenia 1.,Syunik,"LCMF, RCMF, CF",22,0,,18,1442,3,2.93,5,2.79,Luxembourg,Luxembourg,unknown,0,no,7.74,6.24,75,3.74,53.33,0.25,4.08,0.12,0.18,0,27,1.69,48.15,11.111,2.75,45.45,2.18,40,9.05,28.97,2.87,1.81,0.12,36.89,81.05,11.17,74.86,3.18,64.71,0.17,0.06,0.81,5.62,68.89,3.12,52,1.06,6.93,82.88,,,0,0,,,,-352826
N. Aleksanyan,Armenia 1.,Urartu II,"RW, RAMF",18,0,,17,1376,5,4.94,3,2.65,Armenia,Armenia,right,167,no,9.03,8.37,69.53,1.31,30,0.13,3.92,0.33,0.32,0.07,39,2.55,41.03,12.821,2.22,26.47,4.64,42.25,12.89,35.03,3.34,2.68,0.46,27.41,65.16,10.47,53.13,1.44,36.36,0.17,0.13,0.78,4.19,46.88,3.4,40.38,1.24,6.28,68.75,,,0,0,,,,-574686
G. Vasilyan,Armenia 1.,Noah II,"LCB, CB",18,0,,15,1341,0,0.12,0,0,Armenia,Armenia,,0,no,9.41,5.93,62.2,2.1,41.38,0.8,6.31,0,0.01,0,1,0.07,0,0,0,0,0.14,0,0.58,25,0.22,0.58,0,39.94,88.22,15.63,78.7,4.99,60.87,0,0,0,3.47,58.33,0,0,0,7.23,68,,,0,0,,,,-563827
S. Mikaelyan,Armenia 1.,Sardarapat,GK,23,25000,,14,1340,0,0,0,0.32,Armenia,Armenia,right,185,no,1.01,0,0,0.2,100,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.07,88.48,7.59,77.88,4.57,60.29,0.02,0,0.07,1.07,62.5,0.13,0,0,3.29,63.27,0.6,2.55,76.32,0.46,-2.12,-0.142,1.01,-99636
