"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"N. Tekijaški","Czech 26.","Jablonec","CB, RCB","28","550000","","8","797","1","0","Serbia","right","186","6.89","3.95","80","5.53","63.27","0.68","5.16","0.34","0.11","0.07","0","0.45","50","25","0.23","50","0.23","0","0.79","57.14","0.45","0.45","0.45","39.75","89.49","13.32","75.42","4.4","43.59","0","0","0","0","0","3.05","62.96","0.34","33.33","0","4.4","61.54"
"J. Hanuš","Czech 26.","Jablonec","GK","37","150000","","8","797","0","0","Czech Republic","right","188","1.36","0.34","66.67","0.56","80","0","1.45","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","17.62","92.31","7.34","83.08","5.65","78","0","0","0","0","0","1.47","76.92","0.11","0","0","4.18","86.49"
"M. Pourzitidis","Czech 26.","Dukla Praha","LCB","26","375000","","8","793","1","0","Greece","left","187","5.56","4.09","55.56","2.38","42.86","0.23","3.95","0.79","0.11","0.04","0","0.23","50","50","0.79","42.86","0.34","100","1.93","58.82","0.57","0.57","0.11","33.59","75","18.39","63.58","6.7","40.68","0.03","0.11","0","0","0","5.67","58","1.48","53.85","0.57","8.51","64"
"R. Matrevics","Czech 26.","Dukla Praha","GK","26","275000","2025-12-31","8","793","0","0","Latvia","right","201","1.93","0","0","0.91","100","0","2.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.1","75.22","17.14","66.23","13.05","55.65","0","0","0","0","0","7.15","47.62","1.25","0","0","9.19","76.54"
"M. Beran","Czech 26.","Sigma Olomouc","RCMF, LCMF, LDMF","25","400000","2027-06-30","8","791","0","0","Czech Republic","right","167","7.05","4.32","57.89","1.14","30","0.57","5.78","1.37","0","0.03","0","0.8","42.86","0","0.8","28.57","1.14","70","3.75","57.58","0.23","0.8","0","42.67","81.87","15.93","67.86","7.96","51.43","0","0.11","0.11","0","0","6.83","66.67","2.05","22.22","0.23","8.19","72.22"
"V. Tchanturishvili","Czech 26.","Jablonec","LWB, RB, RWB","32","300000","2027-06-30","8","789","0","1","Georgia","left","173","6.27","2.85","72","2.05","33.33","0.34","5.71","2.28","0","0.03","0","0.57","20","0","2.62","39.13","1.83","56.25","3.76","36.36","0.34","1.14","0.23","38.9","82.11","14.03","73.98","5.25","54.35","0.12","0","0.11","100","0.57","4.33","65.79","3.42","53.33","0.91","7.98","62.86"
"D. Krčík","Czech 26.","Karviná","LCB, RCB","26","200000","","8","788","1","0","Slovakia","right","189","7.68","4.43","76.47","5.08","64.1","0.26","6.97","0.26","0","0.14","0","0.78","16.67","16.667","0.26","50","0","0","0.65","20","0.78","0.65","0.13","52.88","89.66","19.28","77.7","7.03","55.56","0.01","0","0","0","0.13","4.82","70.27","0.39","33.33","0.13","8.86","70.59"
"S. Dostál","Czech 26.","Zlín","GK","34","250000","","8","787","0","0","Czech Republic","right","185","1.83","0.11","100","0.46","100","0","2.26","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0","16.58","84.83","12.12","82.08","8.46","72.97","0","0","0","0","0","1.94","58.82","0.46","25","0.11","7.43","86.15"
"A. Labík","Czech 26.","Karviná","LDMF, LCMF, LB","21","0","","8","785","1","1","Czech Republic","left","178","6.02","5.36","48.78","1.7","38.46","0.52","5.32","1.44","0.13","0.12","0","1.18","11.11","11.111","0.92","28.57","2.22","41.18","6.41","42.86","1.44","0.92","0.26","34.14","70.11","14.78","56.64","6.8","25","0.19","0","0.13","100","0.39","6.54","42","2.22","35.29","0.92","5.89","57.78"
"P. Vindahl","Czech 26.","Sparta Praha","GK","27","3000000","2027-06-30","8","785","0","0","Denmark","right","196","1.38","0.11","100","0.11","100","0","2.58","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","30.5","92.48","14.79","86.82","4.93","69.77","0","0","0","0","0","2.06","61.11","0.23","0","0","4.24","67.57"
